iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,177,33554432,338.68,3.5.77.85:443,
0,bench/30gib-0.bin,26,33554432,338.97,3.5.77.85:443,
0,bench/30gib-0.bin,202,33554432,338.10,3.5.77.85:443,
0,bench/30gib-0.bin,25,33554432,338.87,3.5.77.85:443,
0,bench/30gib-0.bin,105,33554432,338.31,3.5.77.85:443,
0,bench/30gib-0.bin,101,33554432,338.62,3.5.77.85:443,
0,bench/30gib-0.bin,40,33554432,338.61,3.5.77.85:443,
0,bench/30gib-0.bin,91,33554432,338.87,3.5.77.85:443,
0,bench/30gib-0.bin,191,33554432,339.25,3.5.77.85:443,
0,bench/30gib-0.bin,98,33554432,339.14,3.5.77.85:443,
0,bench/30gib-0.bin,64,33554432,338.73,3.5.77.85:443,
0,bench/30gib-0.bin,83,33554432,339.14,3.5.77.85:443,
0,bench/30gib-0.bin,81,33554432,339.02,3.5.77.85:443,
0,bench/30gib-0.bin,54,33554432,339.30,3.5.77.85:443,
0,bench/30gib-0.bin,215,33554432,339.35,16.15.41.189:443,
0,bench/30gib-0.bin,187,33554432,339.26,16.15.32.33:443,
0,bench/30gib-0.bin,247,33554432,339.26,3.5.77.85:443,
0,bench/30gib-0.bin,167,33554432,339.44,16.15.41.189:443,
0,bench/30gib-0.bin,19,33554432,340.21,3.5.77.85:443,
0,bench/30gib-0.bin,204,33554432,339.37,3.5.77.85:443,
0,bench/30gib-0.bin,227,33554432,339.78,16.15.32.33:443,
0,bench/30gib-0.bin,63,33554432,339.40,52.92.203.154:443,
0,bench/30gib-0.bin,239,33554432,339.24,3.5.77.85:443,
0,bench/30gib-0.bin,160,33554432,339.55,16.15.32.33:443,
0,bench/30gib-0.bin,182,33554432,339.47,16.15.32.33:443,
0,bench/30gib-0.bin,237,33554432,339.34,3.5.77.85:443,
0,bench/30gib-0.bin,225,33554432,339.70,16.15.41.189:443,
0,bench/30gib-0.bin,29,33554432,340.31,16.15.41.189:443,
0,bench/30gib-0.bin,252,33554432,339.83,3.5.77.85:443,
0,bench/30gib-0.bin,234,33554432,339.82,3.5.77.85:443,
0,bench/30gib-0.bin,35,33554432,340.46,16.15.41.189:443,
0,bench/30gib-0.bin,36,33554432,340.81,16.15.41.189:443,
0,bench/30gib-0.bin,104,33554432,342.82,3.5.84.63:443,
0,bench/30gib-0.bin,217,33554432,343.34,16.15.41.189:443,
0,bench/30gib-0.bin,236,33554432,342.81,16.15.41.189:443,
0,bench/30gib-0.bin,190,33554432,343.95,3.5.84.63:443,
0,bench/30gib-0.bin,156,33554432,344.26,16.15.41.189:443,
0,bench/30gib-0.bin,114,33554432,346.91,16.15.32.33:443,
0,bench/30gib-0.bin,207,33554432,347.25,16.15.32.33:443,
0,bench/30gib-0.bin,251,33554432,348.33,16.15.32.33:443,
0,bench/30gib-0.bin,171,33554432,348.86,3.5.77.85:443,
0,bench/30gib-0.bin,55,33554432,349.27,3.5.84.63:443,
0,bench/30gib-0.bin,214,33554432,351.60,16.15.32.33:443,
0,bench/30gib-0.bin,226,33554432,351.78,3.5.84.63:443,
0,bench/30gib-0.bin,82,33554432,352.66,16.15.32.33:443,
0,bench/30gib-0.bin,61,33554432,353.75,16.15.41.189:443,
0,bench/30gib-0.bin,50,33554432,357.02,16.15.32.33:443,
0,bench/30gib-0.bin,185,33554432,356.84,16.15.41.189:443,
0,bench/30gib-0.bin,45,33554432,357.46,16.15.41.189:443,
0,bench/30gib-0.bin,244,33554432,358.73,3.5.77.85:443,
0,bench/30gib-0.bin,254,33554432,360.64,3.5.77.85:443,
0,bench/30gib-0.bin,16,33554432,362.45,52.92.203.154:443,
0,bench/30gib-0.bin,208,33554432,362.00,16.15.41.189:443,
0,bench/30gib-0.bin,28,33554432,363.51,3.5.77.85:443,
0,bench/30gib-0.bin,233,33554432,362.77,16.15.32.33:443,
0,bench/30gib-0.bin,92,33554432,363.33,16.15.41.189:443,
0,bench/30gib-0.bin,21,33554432,364.31,16.15.32.33:443,
0,bench/30gib-0.bin,94,33554432,366.31,16.15.32.33:443,
0,bench/30gib-0.bin,53,33554432,366.23,52.92.203.154:443,
0,bench/30gib-0.bin,110,33554432,370.64,16.15.32.33:443,
0,bench/30gib-0.bin,99,33554432,372.04,52.218.182.145:443,
0,bench/30gib-0.bin,118,33554432,372.54,52.92.203.154:443,
0,bench/30gib-0.bin,195,33554432,374.39,3.5.77.85:443,
0,bench/30gib-0.bin,120,33554432,375.91,16.15.32.33:443,
0,bench/30gib-0.bin,206,33554432,376.13,52.92.203.154:443,
0,bench/30gib-0.bin,199,33554432,376.76,3.5.84.63:443,
0,bench/30gib-0.bin,22,33554432,377.76,3.5.77.85:443,
0,bench/30gib-0.bin,229,33554432,379.41,3.5.84.63:443,
0,bench/30gib-0.bin,142,33554432,378.72,52.92.203.154:443,
0,bench/30gib-0.bin,66,33554432,378.99,16.15.41.189:443,
0,bench/30gib-0.bin,79,33554432,379.05,52.92.203.154:443,
0,bench/30gib-0.bin,245,33554432,379.48,16.15.41.189:443,
0,bench/30gib-0.bin,133,33554432,380.73,3.5.84.63:443,
