iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,67,33554432,338.05,3.5.84.45:443,
0,bench/30gib-0.bin,222,33554432,337.93,3.5.78.152:443,
0,bench/30gib-0.bin,134,33554432,338.06,52.92.187.226:443,
0,bench/30gib-0.bin,161,33554432,338.13,52.92.235.50:443,
0,bench/30gib-0.bin,246,33554432,338.67,52.92.235.50:443,
0,bench/30gib-0.bin,254,33554432,338.76,3.5.77.243:443,
0,bench/30gib-0.bin,116,33554432,338.74,52.92.132.26:443,
0,bench/30gib-0.bin,100,33554432,338.44,3.5.84.0:443,
0,bench/30gib-0.bin,203,33554432,338.23,3.5.78.152:443,
0,bench/30gib-0.bin,106,33554432,338.30,52.92.235.50:443,
0,bench/30gib-0.bin,179,33554432,339.26,3.5.78.152:443,
0,bench/30gib-0.bin,192,33554432,338.34,16.15.43.176:443,
0,bench/30gib-0.bin,54,33554432,338.30,3.5.78.152:443,
0,bench/30gib-0.bin,16,33554432,338.86,52.92.195.18:443,
0,bench/30gib-0.bin,46,33554432,338.46,16.15.41.64:443,
0,bench/30gib-0.bin,247,33554432,338.98,52.92.132.26:443,
0,bench/30gib-0.bin,195,33554432,338.86,52.92.235.50:443,
0,bench/30gib-0.bin,8,33554432,339.03,16.15.43.176:443,
0,bench/30gib-0.bin,115,33554432,339.38,52.92.235.50:443,
0,bench/30gib-0.bin,217,33554432,339.96,3.5.77.243:443,
0,bench/30gib-0.bin,178,33554432,339.03,3.5.84.0:443,
0,bench/30gib-0.bin,147,33554432,339.32,3.5.84.0:443,
0,bench/30gib-0.bin,211,33554432,339.13,52.92.155.130:443,
0,bench/30gib-0.bin,213,33554432,339.20,3.5.78.152:443,
0,bench/30gib-0.bin,189,33554432,339.98,52.92.235.50:443,
0,bench/30gib-0.bin,71,33554432,340.20,3.5.82.255:443,
0,bench/30gib-0.bin,229,33554432,339.85,3.5.83.46:443,
0,bench/30gib-0.bin,200,33554432,340.71,3.5.84.0:443,
0,bench/30gib-0.bin,156,33554432,340.44,3.5.78.152:443,
0,bench/30gib-0.bin,20,33554432,341.57,52.92.232.186:443,
0,bench/30gib-0.bin,216,33554432,342.27,52.92.187.226:443,
0,bench/30gib-0.bin,94,33554432,343.18,16.15.43.176:443,
0,bench/30gib-0.bin,132,33554432,342.70,52.218.179.2:443,
0,bench/30gib-0.bin,7,33554432,344.08,3.5.82.255:443,
0,bench/30gib-0.bin,97,33554432,344.85,3.5.84.0:443,
0,bench/30gib-0.bin,13,33554432,344.79,3.5.84.0:443,
0,bench/30gib-0.bin,98,33554432,345.46,52.92.235.50:443,
0,bench/30gib-0.bin,180,33554432,347.68,3.5.78.152:443,
0,bench/30gib-0.bin,177,33554432,351.27,52.92.217.10:443,
0,bench/30gib-0.bin,201,33554432,354.28,52.92.163.58:443,
0,bench/30gib-0.bin,148,33554432,355.22,52.92.232.186:443,
0,bench/30gib-0.bin,143,33554432,357.22,3.5.83.46:443,
0,bench/30gib-0.bin,210,33554432,357.98,3.5.84.0:443,
0,bench/30gib-0.bin,136,33554432,362.14,3.5.77.243:443,
0,bench/30gib-0.bin,36,33554432,362.11,52.92.242.178:443,
0,bench/30gib-0.bin,55,33554432,362.47,16.15.41.64:443,
0,bench/30gib-0.bin,49,33554432,363.72,3.5.84.0:443,
0,bench/30gib-0.bin,183,33554432,364.62,16.15.43.176:443,
0,bench/30gib-0.bin,193,33554432,366.45,3.5.84.0:443,
