iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,256,33554432,339.11,3.5.84.45:443,
0,bench/30gib-0.bin,40,33554432,338.60,3.5.84.45:443,
0,bench/30gib-0.bin,169,33554432,339.10,3.5.78.202:443,
0,bench/30gib-0.bin,253,33554432,338.76,16.12.99.66:443,
0,bench/30gib-0.bin,39,33554432,338.53,3.5.84.45:443,
0,bench/30gib-0.bin,120,33554432,339.40,3.5.84.45:443,
0,bench/30gib-0.bin,245,33554432,339.42,3.5.84.45:443,
0,bench/30gib-0.bin,195,33554432,339.01,3.5.78.202:443,
0,bench/30gib-0.bin,139,33554432,339.47,3.5.84.45:443,
0,bench/30gib-0.bin,65,33554432,339.15,16.15.33.47:443,
0,bench/30gib-0.bin,38,33554432,339.30,16.12.99.66:443,
0,bench/30gib-0.bin,70,33554432,339.49,52.92.169.170:443,
0,bench/30gib-0.bin,181,33554432,339.53,3.5.84.45:443,
0,bench/30gib-0.bin,20,33554432,339.58,52.92.190.146:443,
0,bench/30gib-0.bin,8,33554432,339.63,3.5.84.45:443,
0,bench/30gib-0.bin,173,33554432,339.69,16.15.33.47:443,
0,bench/30gib-0.bin,207,33554432,340.65,16.15.33.47:443,
0,bench/30gib-0.bin,212,33554432,343.61,16.15.33.47:443,
0,bench/30gib-0.bin,242,33554432,343.48,3.5.84.45:443,
0,bench/30gib-0.bin,82,33554432,345.96,16.15.33.47:443,
0,bench/30gib-0.bin,66,33554432,347.19,16.15.33.47:443,
0,bench/30gib-0.bin,18,33554432,347.30,3.5.84.45:443,
0,bench/30gib-0.bin,252,33554432,347.94,3.5.84.45:443,
0,bench/30gib-0.bin,67,33554432,349.01,16.12.99.66:443,
0,bench/30gib-0.bin,4,33554432,348.77,3.5.84.45:443,
0,bench/30gib-0.bin,140,33554432,350.46,3.5.78.202:443,
0,bench/30gib-0.bin,123,33554432,353.48,3.5.78.202:443,
0,bench/30gib-0.bin,88,33554432,357.89,16.15.33.47:443,
0,bench/30gib-0.bin,71,33554432,359.74,3.5.78.202:443,
0,bench/30gib-0.bin,57,33554432,359.60,3.5.84.45:443,
0,bench/30gib-0.bin,250,33554432,359.63,3.5.84.45:443,
0,bench/30gib-0.bin,102,33554432,361.76,52.92.165.202:443,
0,bench/30gib-0.bin,113,33554432,361.77,52.92.190.146:443,
0,bench/30gib-0.bin,32,33554432,361.58,3.5.84.45:443,
0,bench/30gib-0.bin,96,33554432,363.39,16.15.33.47:443,
0,bench/30gib-0.bin,14,33554432,362.80,16.12.99.66:443,
0,bench/30gib-0.bin,143,33554432,364.79,16.12.99.66:443,
0,bench/30gib-0.bin,230,33554432,366.10,3.5.78.202:443,
0,bench/30gib-0.bin,127,33554432,367.19,3.5.84.45:443,
0,bench/30gib-0.bin,41,33554432,366.59,52.92.190.146:443,
0,bench/30gib-0.bin,29,33554432,366.84,16.15.33.47:443,
0,bench/30gib-0.bin,219,33554432,368.28,3.5.78.202:443,
0,bench/30gib-0.bin,137,33554432,368.85,16.15.33.47:443,
0,bench/30gib-0.bin,194,33554432,368.79,3.5.78.202:443,
0,bench/30gib-0.bin,97,33554432,371.67,16.12.99.66:443,
0,bench/30gib-0.bin,28,33554432,372.65,52.92.169.170:443,
0,bench/30gib-0.bin,177,33554432,373.94,3.5.84.45:443,
0,bench/30gib-0.bin,234,33554432,374.96,52.92.169.170:443,
0,bench/30gib-0.bin,241,33554432,377.27,16.15.33.47:443,
0,bench/30gib-0.bin,222,33554432,377.18,52.92.190.146:443,
0,bench/30gib-0.bin,76,33554432,378.83,52.92.165.202:443,
0,bench/30gib-0.bin,218,33554432,378.99,52.92.169.170:443,
0,bench/30gib-0.bin,135,33554432,380.02,16.15.33.47:443,
0,bench/30gib-0.bin,136,33554432,381.71,16.15.33.47:443,
0,bench/30gib-0.bin,214,33554432,383.76,3.5.84.45:443,
0,bench/30gib-0.bin,35,33554432,384.75,16.15.33.47:443,
0,bench/30gib-0.bin,247,33554432,385.93,16.15.33.47:443,
0,bench/30gib-0.bin,91,33554432,386.19,52.92.165.202:443,
0,bench/30gib-0.bin,16,33554432,386.35,52.92.165.202:443,
0,bench/30gib-0.bin,100,33554432,388.29,52.92.190.146:443,
0,bench/30gib-0.bin,188,33554432,388.03,16.12.99.66:443,
0,bench/30gib-0.bin,149,33554432,391.54,3.5.78.202:443,
0,bench/30gib-0.bin,251,33554432,392.48,3.5.84.45:443,
0,bench/30gib-0.bin,95,33554432,395.51,3.5.78.202:443,
0,bench/30gib-0.bin,185,33554432,395.05,52.92.190.146:443,
0,bench/30gib-0.bin,101,33554432,395.86,3.5.78.202:443,
0,bench/30gib-0.bin,2,33554432,400.53,52.92.165.202:443,
0,bench/30gib-0.bin,56,33554432,400.09,16.12.89.146:443,
0,bench/30gib-0.bin,15,33554432,400.61,16.12.99.66:443,
0,bench/30gib-0.bin,64,33554432,401.20,16.15.33.47:443,
0,bench/30gib-0.bin,192,33554432,402.42,3.5.84.45:443,
0,bench/30gib-0.bin,72,33554432,403.74,52.92.169.170:443,
0,bench/30gib-0.bin,160,33554432,404.37,3.5.78.202:443,
