iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,86,33554432,337.49,3.5.87.94:443,
0,bench/30gib-0.bin,57,33554432,337.39,3.5.87.94:443,
0,bench/30gib-0.bin,97,33554432,337.16,3.5.87.94:443,
0,bench/30gib-0.bin,20,33554432,337.80,3.5.87.94:443,
0,bench/30gib-0.bin,62,33554432,337.93,3.5.87.94:443,
0,bench/30gib-0.bin,101,33554432,338.04,3.5.87.94:443,
0,bench/30gib-0.bin,47,33554432,338.12,3.5.87.94:443,
0,bench/30gib-0.bin,114,33554432,337.94,3.5.87.94:443,
0,bench/30gib-0.bin,25,33554432,337.98,3.5.87.94:443,
0,bench/30gib-0.bin,148,33554432,337.29,3.5.87.94:443,
0,bench/30gib-0.bin,140,33554432,337.96,3.5.87.94:443,
0,bench/30gib-0.bin,251,33554432,338.68,3.5.87.94:443,
0,bench/30gib-0.bin,211,33554432,339.13,16.15.41.189:443,
0,bench/30gib-0.bin,120,33554432,340.20,16.15.41.189:443,
0,bench/30gib-0.bin,201,33554432,343.54,3.5.87.94:443,
0,bench/30gib-0.bin,206,33554432,344.40,3.5.87.94:443,
0,bench/30gib-0.bin,154,33554432,346.17,3.5.87.94:443,
0,bench/30gib-0.bin,60,33554432,348.98,3.5.87.94:443,
0,bench/30gib-0.bin,167,33554432,352.17,3.5.87.94:443,
0,bench/30gib-0.bin,164,33554432,352.72,16.15.41.189:443,
0,bench/30gib-0.bin,68,33554432,353.88,52.92.130.42:443,
0,bench/30gib-0.bin,34,33554432,353.94,52.92.130.42:443,
0,bench/30gib-0.bin,46,33554432,354.06,3.5.87.94:443,
0,bench/30gib-0.bin,198,33554432,353.79,52.92.169.34:443,
0,bench/30gib-0.bin,237,33554432,354.11,3.5.78.217:443,
0,bench/30gib-0.bin,30,33554432,357.03,52.92.193.18:443,
0,bench/30gib-0.bin,117,33554432,358.28,3.5.87.94:443,
0,bench/30gib-0.bin,136,33554432,359.00,3.5.87.94:443,
0,bench/30gib-0.bin,95,33554432,360.02,52.92.193.18:443,
0,bench/30gib-0.bin,104,33554432,362.10,52.92.193.18:443,
0,bench/30gib-0.bin,90,33554432,371.83,52.92.206.74:443,
0,bench/30gib-0.bin,123,33554432,374.48,52.92.169.34:443,
0,bench/30gib-0.bin,131,33554432,377.48,16.15.41.189:443,
0,bench/30gib-0.bin,220,33554432,376.92,16.15.41.189:443,
0,bench/30gib-0.bin,121,33554432,378.23,52.92.206.74:443,
0,bench/30gib-0.bin,14,33554432,378.55,3.5.78.217:443,
0,bench/30gib-0.bin,107,33554432,380.07,52.92.206.74:443,
0,bench/30gib-0.bin,93,33554432,380.57,52.92.169.34:443,
0,bench/30gib-0.bin,28,33554432,382.05,52.92.206.74:443,
0,bench/30gib-0.bin,134,33554432,382.56,52.92.193.18:443,
0,bench/30gib-0.bin,54,33554432,382.83,52.92.191.2:443,
0,bench/30gib-0.bin,91,33554432,385.14,3.5.78.217:443,
0,bench/30gib-0.bin,21,33554432,385.32,52.92.191.2:443,
0,bench/30gib-0.bin,218,33554432,385.86,16.15.41.189:443,
0,bench/30gib-0.bin,70,33554432,386.24,16.15.41.189:443,
0,bench/30gib-0.bin,122,33554432,386.91,3.5.87.94:443,
0,bench/30gib-0.bin,64,33554432,389.03,52.92.169.34:443,
0,bench/30gib-0.bin,59,33554432,390.23,52.92.169.34:443,
0,bench/30gib-0.bin,36,33554432,391.15,3.5.78.217:443,
0,bench/30gib-0.bin,235,33554432,390.88,52.92.206.74:443,
0,bench/30gib-0.bin,38,33554432,392.21,52.92.193.18:443,
0,bench/30gib-0.bin,100,33554432,392.63,52.92.191.2:443,
0,bench/30gib-0.bin,199,33554432,393.00,16.15.41.189:443,
0,bench/30gib-0.bin,182,33554432,393.61,52.92.206.74:443,
0,bench/30gib-0.bin,40,33554432,394.45,52.92.206.74:443,
0,bench/30gib-0.bin,130,33554432,395.47,52.92.206.74:443,
0,bench/30gib-0.bin,160,33554432,395.77,3.5.87.94:443,
0,bench/30gib-0.bin,142,33554432,396.41,52.92.130.42:443,
0,bench/30gib-0.bin,256,33554432,398.82,3.5.87.94:443,
0,bench/30gib-0.bin,58,33554432,398.52,52.92.193.18:443,
0,bench/30gib-0.bin,139,33554432,398.74,52.92.206.74:443,
0,bench/30gib-0.bin,137,33554432,398.78,16.15.41.189:443,
0,bench/30gib-0.bin,69,33554432,399.35,52.92.206.74:443,
0,bench/30gib-0.bin,39,33554432,400.41,52.92.193.18:443,
0,bench/30gib-0.bin,26,33554432,399.93,3.5.87.94:443,
0,bench/30gib-0.bin,27,33554432,399.77,52.92.130.42:443,
0,bench/30gib-0.bin,174,33554432,400.81,52.92.169.34:443,
0,bench/30gib-0.bin,135,33554432,401.65,52.92.169.34:443,
0,bench/30gib-0.bin,112,33554432,401.93,52.92.169.34:443,
0,bench/30gib-0.bin,1,33554432,402.65,52.92.206.74:443,
0,bench/30gib-0.bin,7,33554432,403.19,3.5.78.217:443,
0,bench/30gib-0.bin,124,33554432,406.51,52.92.169.34:443,
0,bench/30gib-0.bin,6,33554432,406.83,3.5.78.217:443,
0,bench/30gib-0.bin,176,33554432,406.44,52.92.206.74:443,
0,bench/30gib-0.bin,72,33554432,407.09,52.92.130.42:443,
0,bench/30gib-0.bin,71,33554432,408.49,3.5.78.217:443,
0,bench/30gib-0.bin,96,33554432,409.04,52.92.130.42:443,
0,bench/30gib-0.bin,242,33554432,410.82,52.92.169.34:443,
0,bench/30gib-0.bin,55,33554432,412.51,16.15.41.189:443,
0,bench/30gib-0.bin,204,33554432,415.23,52.92.191.2:443,
0,bench/30gib-0.bin,219,33554432,417.13,52.92.206.74:443,
0,bench/30gib-0.bin,197,33554432,417.45,52.92.169.34:443,
